M_msun,r_m,v_los_mps,v_tot_mps,z_obs,z_seg,z_grsr,error_seg,error_grsr,seg_wins,regime,x,deltaM_pct,phi_correction_factor,equilibrium_factor,is_photon_sphere,is_high_velocity,near_phi_boundary
4297000.0,38071497974.22413,740406.6377690635,2411559.5955599174,0.000234123456789,0.0026481302444061328,0.2278093862805599,0.0024140067876171328,0.2275752628237709,True,Strong Field (3-10 r_s),3.0000000000000004,-99.93521542934508,0.000647845706549231,1.0,False,False,False
4297000.0,38071497974.22413,576544.0149960216,1650244.425212328,0.0001987654321098,0.0020619629341895873,0.22711882345742263,0.0018631975020797873,0.22692005802531282,True,Strong Field (3-10 r_s),3.0000000000000004,-99.94509329657404,0.0005490670342594444,1.0,False,False,False
4297000.0,38071497974.22413,687429.5250689999,1279252.2799805307,0.0003456789012345,0.0025171370692238515,0.22756440954186385,0.0021714581679893514,0.22721873064062936,True,Strong Field (3-10 r_s),3.0000000000000004,-99.9045584450173,0.0009544155498269922,1.0,False,False,False
4297000.0,38071497974.22413,707395.8607588904,807835.9621717719,9.87654321098e-05,0.0024247026279378137,0.2276392592132157,0.0023259371958280137,0.2275404937811059,True,Strong Field (3-10 r_s),3.0000000000000004,-99.97272462787674,0.00027275372123260894,1.0,False,False,False
4297000.0,38071497974.22413,1317846.1828622392,1547495.8821069591,0.0004567890123456,0.004693892664466404,0.23014506924663225,0.004237103652120803,0.22968828023428664,True,Strong Field (3-10 r_s),3.0000000000000004,-99.87390146068952,0.0012609853931047532,1.0,False,False,False
4297000.0,38071497974.22413,644386.2147067375,1114238.1961445846,5.67890123456e-05,0.002191638792463868,0.22738586578012643,0.002134849780118268,0.22732907676778083,True,Strong Field (3-10 r_s),3.0000000000000004,-99.98433779610541,0.00015662203894596796,1.0,False,False,False
4297000.0,38071497974.22413,234686.65017825275,1374091.8763108307,0.0002345678901234,0.0009390584318589301,0.2257165140654971,0.0007044905417355301,0.22548194617537368,True,Strong Field (3-10 r_s),3.0000000000000004,-99.93521542934508,0.000647845706549231,1.0,False,False,False
4297000.0,38071497974.22413,175065.92016082324,1285530.666684324,0.0003789012345678,0.0008281956473779051,0.22547133654626905,0.0004492944128101051,0.22509243531170126,True,Strong Field (3-10 r_s),3.0000000000000004,-99.89548148594203,0.001045185140579769,1.0,False,False,False
4297000.0,38071497974.22413,272911.5148316311,664112.2751324235,4.56789012345e-05,0.0009411165441477465,0.22586280713497353,0.0008954376429132465,0.22581712823373903,True,Strong Field (3-10 r_s),3.0000000000000004,-99.98740794402792,0.000125920559720764,1.0,False,False,False
4297000.0,38071497974.22413,623034.139155285,816569.1990415838,0.0001234567890123,0.0021586948883884904,0.22729471111017063,0.0020352380993761904,0.22717125432115834,True,Strong Field (3-10 r_s),3.0000000000000004,-99.96591690857028,0.00034083091429719164,1.0,False,False,False
